INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:12:31.379; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582800971648016385 (1498066925785186304)]} 0 0
INFO  - 2015-04-10 20:12:31.382; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582800970897235968 (1498066925788332032)]} 0 0
INFO  - 2015-04-10 20:12:31.385; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582800401944174592 (1498066925791477760)]} 0 0
INFO  - 2015-04-10 20:12:31.387; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582799629655384064 (1498066925793574912)]} 0 0
INFO  - 2015-04-10 20:12:31.389; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582798729301880832 (1498066925795672064)]} 0 0
INFO  - 2015-04-10 20:12:31.392; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582798503837069312 (1498066925798817792)]} 0 0
INFO  - 2015-04-10 20:12:31.395; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582798388980224001 (1498066925801963520)]} 0 0
INFO  - 2015-04-10 20:12:31.398; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582796734662770688 (1498066925805109248)]} 0 0
INFO  - 2015-04-10 20:12:31.401; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582796608087048192 (1498066925808254976)]} 0 0
INFO  - 2015-04-10 20:12:31.403; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582796466395189249 (1498066925810352128)]} 0 0
INFO  - 2015-04-10 20:12:31.405; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582795770497224704 (1498066925812449280)]} 0 0
INFO  - 2015-04-10 20:12:31.407; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582795567971110914 (1498066925814546432)]} 0 0
INFO  - 2015-04-10 20:12:31.410; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582795353474236416 (1498066925817692160)]} 0 0
INFO  - 2015-04-10 20:12:31.413; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582794847553253376 (1498066925820837888)]} 0 0
INFO  - 2015-04-10 20:12:31.416; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582794193292161024 (1498066925823983616)]} 0 0
INFO  - 2015-04-10 20:12:31.419; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582792910472634368 (1498066925827129344)]} 0 0
INFO  - 2015-04-10 20:12:31.422; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582792448595795968 (1498066925830275072)]} 0 0
INFO  - 2015-04-10 20:12:31.425; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582792420489838592 (1498066925833420800)]} 0 0
INFO  - 2015-04-10 20:12:31.428; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582792273114492928 (1498066925836566528)]} 0 0
INFO  - 2015-04-10 20:12:31.431; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582792245964709888 (1498066925839712256)]} 0 0
INFO  - 2015-04-10 20:12:31.434; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582792233931280384 (1498066925842857984)]} 0 0
INFO  - 2015-04-10 20:12:31.437; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582790783113252864 (1498066925846003712)]} 0 0
INFO  - 2015-04-10 20:12:31.440; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582789971481911296 (1498066925849149440)]} 0 0
INFO  - 2015-04-10 20:12:31.443; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582789335616892928 (1498066925852295168)]} 0 0
INFO  - 2015-04-10 20:12:31.446; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582787411857563648 (1498066925855440896)]} 0 0
INFO  - 2015-04-10 20:12:31.449; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582785660576276480 (1498066925858586624)]} 0 0
INFO  - 2015-04-10 20:12:31.452; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582785561036894208 (1498066925861732352)]} 0 0
INFO  - 2015-04-10 20:12:31.455; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582785142852177920 (1498066925864878080)]} 0 0
INFO  - 2015-04-10 20:12:31.458; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582784851411017729 (1498066925868023808)]} 0 0
INFO  - 2015-04-10 20:12:31.461; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582784462284558336 (1498066925871169536)]} 0 0
INFO  - 2015-04-10 20:12:31.464; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582784189382152192 (1498066925874315264)]} 0 0
INFO  - 2015-04-10 20:12:31.467; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582783910842667008 (1498066925877460992)]} 0 0
INFO  - 2015-04-10 20:12:31.470; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582781199812194304 (1498066925880606720)]} 0 0
INFO  - 2015-04-10 20:12:31.473; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582780888389402624 (1498066925883752448)]} 0 0
INFO  - 2015-04-10 20:12:31.475; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582778997429248000 (1498066925885849600)]} 0 0
INFO  - 2015-04-10 20:12:31.477; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582778995705446400 (1498066925887946752)]} 0 0
INFO  - 2015-04-10 20:12:31.480; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582778993855754240 (1498066925891092480)]} 0 0
INFO  - 2015-04-10 20:12:31.483; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582777130527817729 (1498066925894238208)]} 0 0
INFO  - 2015-04-10 20:12:31.486; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582776795797303296 (1498066925897383936)]} 0 0
INFO  - 2015-04-10 20:12:31.488; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582775176762404864 (1498066925899481088)]} 0 0
INFO  - 2015-04-10 20:12:31.491; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582775094138662912 (1498066925902626816)]} 0 0
INFO  - 2015-04-10 20:12:31.494; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582774967168724992 (1498066925905772544)]} 0 0
INFO  - 2015-04-10 20:12:31.497; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582773976738365440 (1498066925908918272)]} 0 0
INFO  - 2015-04-10 20:12:31.500; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582773974678966272 (1498066925912064000)]} 0 0
INFO  - 2015-04-10 20:12:31.503; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582773973416484864 (1498066925915209728)]} 0 0
INFO  - 2015-04-10 20:12:31.506; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582773227371515904 (1498066925918355456)]} 0 0
INFO  - 2015-04-10 20:12:31.509; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582772679813390336 (1498066925921501184)]} 0 0
INFO  - 2015-04-10 20:12:31.512; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582772284110209024 (1498066925924646912)]} 0 0
INFO  - 2015-04-10 20:12:31.515; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582771149991325696 (1498066925927792640)]} 0 0
INFO  - 2015-04-10 20:12:31.518; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582771130483666945 (1498066925930938368)]} 0 0
INFO  - 2015-04-10 20:12:31.521; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582768828981051392 (1498066925934084096)]} 0 0
INFO  - 2015-04-10 20:12:31.524; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582768669706473472 (1498066925937229824)]} 0 0
INFO  - 2015-04-10 20:12:31.527; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582768193548247040 (1498066925940375552)]} 0 0
INFO  - 2015-04-10 20:12:31.530; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582767791746379776 (1498066925943521280)]} 0 0
INFO  - 2015-04-10 20:12:31.532; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582765646678790144 (1498066925945618432)]} 0 0
INFO  - 2015-04-10 20:12:31.534; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582765489044230144 (1498066925947715584)]} 0 0
INFO  - 2015-04-10 20:12:31.537; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582765260882333696 (1498066925950861312)]} 0 0
INFO  - 2015-04-10 20:12:31.540; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582762060645203968 (1498066925954007040)]} 0 0
INFO  - 2015-04-10 20:12:31.543; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582762058334113792 (1498066925957152768)]} 0 0
INFO  - 2015-04-10 20:12:31.546; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582761534163697664 (1498066925960298496)]} 0 0
INFO  - 2015-04-10 20:12:31.549; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582761380471808000 (1498066925963444224)]} 0 0
INFO  - 2015-04-10 20:12:31.552; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582757379256623104 (1498066925966589952)]} 0 0
INFO  - 2015-04-10 20:12:31.555; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582751710050816000 (1498066925969735680)]} 0 0
INFO  - 2015-04-10 20:12:31.558; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582751615960125441 (1498066925972881408)]} 0 0
INFO  - 2015-04-10 20:12:31.561; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582748828526358528 (1498066925976027136)]} 0 0
INFO  - 2015-04-10 20:12:31.564; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582748531733184512 (1498066925979172864)]} 0 0
INFO  - 2015-04-10 20:12:31.567; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582748061266411520 (1498066925982318592)]} 0 0
INFO  - 2015-04-10 20:12:31.570; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582746062403801089 (1498066925985464320)]} 0 0
INFO  - 2015-04-10 20:12:31.573; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582744867920584704 (1498066925988610048)]} 0 0
INFO  - 2015-04-10 20:12:31.576; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582744395969126400 (1498066925991755776)]} 0 0
INFO  - 2015-04-10 20:12:31.578; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582740780592283648 (1498066925993852928)]} 0 0
INFO  - 2015-04-10 20:12:31.581; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582739899985440768 (1498066925996998656)]} 0 0
INFO  - 2015-04-10 20:12:31.584; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582739157895802881 (1498066926000144384)]} 0 0
INFO  - 2015-04-10 20:12:31.587; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582737347768283136 (1498066926003290112)]} 0 0
INFO  - 2015-04-10 20:12:31.589; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582736152219774976 (1498066926005387264)]} 0 0
INFO  - 2015-04-10 20:12:31.592; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582735720663498752 (1498066926008532992)]} 0 0
INFO  - 2015-04-10 20:12:31.594; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582733866672099328 (1498066926010630144)]} 0 0
INFO  - 2015-04-10 20:12:31.597; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582732144461545472 (1498066926013775872)]} 0 0
INFO  - 2015-04-10 20:12:31.600; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582731552620089344 (1498066926016921600)]} 0 0
INFO  - 2015-04-10 20:12:31.602; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582728019216764930 (1498066926019018752)]} 0 0
INFO  - 2015-04-10 20:12:31.605; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582726404997009408 (1498066926022164480)]} 0 0
INFO  - 2015-04-10 20:12:31.608; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582726057662414848 (1498066926025310208)]} 0 0
INFO  - 2015-04-10 20:12:31.610; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582725101151510528 (1498066926027407360)]} 0 0
INFO  - 2015-04-10 20:12:31.613; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582721697402523649 (1498066926030553088)]} 0 0
INFO  - 2015-04-10 20:12:31.616; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582719608186150912 (1498066926033698816)]} 0 0
INFO  - 2015-04-10 20:12:31.619; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582719328409284608 (1498066926036844544)]} 0 0
INFO  - 2015-04-10 20:12:31.621; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582719214118522880 (1498066926038941696)]} 0 0
INFO  - 2015-04-10 20:12:31.623; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582717960080527360 (1498066926041038848)]} 0 0
INFO  - 2015-04-10 20:12:31.625; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582714700229713920 (1498066926043136000)]} 0 0
INFO  - 2015-04-10 20:12:31.627; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582712125405204481 (1498066926045233152)]} 0 0
INFO  - 2015-04-10 20:12:31.630; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582710113699512320 (1498066926048378880)]} 0 0
INFO  - 2015-04-10 20:12:31.633; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582707825010483200 (1498066926051524608)]} 0 0
INFO  - 2015-04-10 20:12:31.635; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582706349101862912 (1498066926053621760)]} 0 0
INFO  - 2015-04-10 20:12:31.638; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582706240486277120 (1498066926056767488)]} 0 0
INFO  - 2015-04-10 20:12:31.640; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582705424031354880 (1498066926058864640)]} 0 0
INFO  - 2015-04-10 20:12:31.643; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582705390703501313 (1498066926062010368)]} 0 0
INFO  - 2015-04-10 20:12:31.646; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582705382679805952 (1498066926065156096)]} 0 0
INFO  - 2015-04-10 20:12:31.648; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582703949674774528 (1498066926067253248)]} 0 0
INFO  - 2015-04-10 20:12:31.650; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582702193616154624 (1498066926069350400)]} 0 0
INFO  - 2015-04-10 20:12:31.652; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582700932519071744 (1498066926071447552)]} 0 0
INFO  - 2015-04-10 20:12:31.654; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582700740616941568 (1498066926073544704)]} 0 0
INFO  - 2015-04-10 20:12:31.656; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582699718897242115 (1498066926075641856)]} 0 0
INFO  - 2015-04-10 20:12:31.659; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582699358136770560 (1498066926078787584)]} 0 0
INFO  - 2015-04-10 20:12:31.661; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582698593326391296 (1498066926080884736)]} 0 0
INFO  - 2015-04-10 20:12:31.664; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582696954112663552 (1498066926084030464)]} 0 0
INFO  - 2015-04-10 20:12:31.666; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582695379357069312 (1498066926086127616)]} 0 0
INFO  - 2015-04-10 20:12:31.668; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582695370913771520 (1498066926088224768)]} 0 0
INFO  - 2015-04-10 20:12:31.670; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582694764652470274 (1498066926090321920)]} 0 0
INFO  - 2015-04-10 20:12:31.672; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582694383838953472 (1498066926092419072)]} 0 0
INFO  - 2015-04-10 20:12:31.675; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582693980229382144 (1498066926095564800)]} 0 0
INFO  - 2015-04-10 20:12:31.678; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582693910952026112 (1498066926098710528)]} 0 0
INFO  - 2015-04-10 20:12:31.681; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582693895198261248 (1498066926101856256)]} 0 0
INFO  - 2015-04-10 20:12:31.684; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582692858412548096 (1498066926105001984)]} 0 0
INFO  - 2015-04-10 20:12:31.687; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582692004137705472 (1498066926108147712)]} 0 0
INFO  - 2015-04-10 20:12:31.689; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582687365795172352 (1498066926110244864)]} 0 0
INFO  - 2015-04-10 20:12:31.691; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582683308234002432 (1498066926112342016)]} 0 0
INFO  - 2015-04-10 20:12:31.693; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582680576315920384 (1498066926114439168)]} 0 0
INFO  - 2015-04-10 20:12:31.695; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582680370136510464 (1498066926116536320)]} 0 0
INFO  - 2015-04-10 20:12:31.698; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582678507173494784 (1498066926119682048)]} 0 0
INFO  - 2015-04-10 20:12:31.701; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582678506506600448 (1498066926122827776)]} 0 0
INFO  - 2015-04-10 20:12:31.704; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582677992452681728 (1498066926125973504)]} 0 0
INFO  - 2015-04-10 20:12:31.707; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582677822549917698 (1498066926129119232)]} 0 0
INFO  - 2015-04-10 20:12:31.710; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582674553786277889 (1498066926132264960)]} 0 0
INFO  - 2015-04-10 20:12:31.712; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582673855807778816 (1498066926134362112)]} 0 0
INFO  - 2015-04-10 20:12:31.715; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582672677091086336 (1498066926137507840)]} 0 0
INFO  - 2015-04-10 20:12:31.717; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582670279190556672 (1498066926139604992)]} 0 0
INFO  - 2015-04-10 20:12:31.720; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582668911772041216 (1498066926142750720)]} 0 0
INFO  - 2015-04-10 20:12:31.723; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582664525314453505 (1498066926145896448)]} 0 0
INFO  - 2015-04-10 20:12:31.725; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582663710704996353 (1498066926147993600)]} 0 0
INFO  - 2015-04-10 20:12:31.728; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582661795283738624 (1498066926151139328)]} 0 0
INFO  - 2015-04-10 20:12:31.730; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582661725708787715 (1498066926153236480)]} 0 0
INFO  - 2015-04-10 20:12:31.732; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582661058952720384 (1498066926155333632)]} 0 0
INFO  - 2015-04-10 20:12:31.734; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582657854433320960 (1498066926157430784)]} 0 0
INFO  - 2015-04-10 20:12:31.737; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582657822552289280 (1498066926160576512)]} 0 0
INFO  - 2015-04-10 20:12:31.740; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582656743202799617 (1498066926163722240)]} 0 0
INFO  - 2015-04-10 20:12:31.743; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582653381476540416 (1498066926166867968)]} 0 0
INFO  - 2015-04-10 20:12:31.745; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582652381994881025 (1498066926168965120)]} 0 0
